seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,305,oracle,25.0,1000.0,415900.0,1000.0
2000,306,oracle,25.0,1000.0,416900.0,1000.0
2000,307,oracle,25.0,1000.0,417900.0,1000.0
2000,308,oracle,25.0,1000.0,418900.0,1000.0
2000,309,oracle,85.0,1700.0,420600.0,1700.0
2000,310,oracle,85.0,1700.0,422300.0,1700.0
2000,311,oracle,85.0,1700.0,424000.0,1700.0
2000,312,oracle,25.0,1000.0,425000.0,1000.0
2000,313,oracle,25.0,1000.0,426000.0,1000.0
2000,314,oracle,25.0,1000.0,427000.0,1000.0
2000,315,oracle,85.0,1700.0,428700.0,1700.0
2000,316,oracle,85.0,1700.0,430400.0,1700.0
2000,317,oracle,85.0,1700.0,432100.0,1700.0
2000,318,oracle,85.0,1700.0,433800.0,1700.0
2000,319,oracle,25.0,1000.0,434800.0,1000.0
2000,320,oracle,25.0,1000.0,435800.0,1000.0
2000,321,oracle,25.0,1000.0,436800.0,1000.0
2000,322,oracle,25.0,1000.0,437800.0,1000.0
2000,323,oracle,85.0,1700.0,439500.0,1700.0
2000,324,oracle,85.0,1700.0,441200.0,1700.0
2000,325,oracle,85.0,1700.0,442900.0,1700.0
2000,326,oracle,25.0,1000.0,443900.0,1000.0
2000,327,oracle,25.0,1000.0,444900.0,1000.0
2000,328,oracle,25.0,1000.0,445900.0,1000.0
2000,329,oracle,85.0,1700.0,447600.0,1700.0
2000,330,oracle,85.0,1700.0,449300.0,1700.0
2000,331,oracle,85.0,1700.0,451000.0,1700.0
2000,332,oracle,85.0,1700.0,452700.0,1700.0
2000,333,oracle,25.0,1000.0,453700.0,1000.0
2000,334,oracle,25.0,1000.0,454700.0,1000.0
2000,335,oracle,25.0,1000.0,455700.0,1000.0
2000,336,oracle,85.0,1700.0,457400.0,1700.0
2000,337,oracle,85.0,1700.0,459100.0,1700.0
2000,338,oracle,85.0,1700.0,460800.0,1700.0
2000,339,oracle,85.0,1700.0,462500.0,1700.0
2000,340,oracle,25.0,1000.0,463500.0,1000.0
2000,341,oracle,25.0,1000.0,464500.0,1000.0
2000,342,oracle,25.0,1000.0,465500.0,1000.0
2000,343,oracle,25.0,1000.0,466500.0,1000.0
2000,344,oracle,85.0,1700.0,468200.0,1700.0
2000,345,oracle,85.0,1700.0,469900.0,1700.0
2000,346,oracle,85.0,1700.0,471600.0,1700.0
2000,347,oracle,25.0,1000.0,472600.0,1000.0
2000,348,oracle,25.0,1000.0,473600.0,1000.0
2000,349,oracle,25.0,1000.0,474600.0,1000.0
2000,350,oracle,85.0,1700.0,476300.0,1700.0
2000,351,oracle,85.0,1700.0,478000.0,1700.0
2000,352,oracle,85.0,1700.0,479700.0,1700.0
2000,353,oracle,85.0,1700.0,481400.0,1700.0
2000,354,oracle,25.0,1000.0,482400.0,1000.0
2000,355,oracle,25.0,1000.0,483400.0,1000.0
2000,356,oracle,25.0,1000.0,484400.0,1000.0
2000,357,oracle,25.0,1000.0,485400.0,1000.0
2000,358,oracle,85.0,1700.0,487100.0,1700.0
2000,359,oracle,85.0,1700.0,488800.0,1700.0
2000,360,oracle,85.0,1700.0,490500.0,1700.0
2000,361,oracle,25.0,1000.0,491500.0,1000.0
2000,362,oracle,25.0,1000.0,492500.0,1000.0
2000,363,oracle,25.0,1000.0,493500.0,1000.0
2000,364,oracle,25.0,1000.0,494500.0,1000.0
2000,365,oracle,85.0,1700.0,496200.0,1700.0
2000,366,oracle,85.0,1700.0,497900.0,1700.0
2000,367,oracle,85.0,1700.0,499600.0,1700.0
2000,368,oracle,25.0,1000.0,500600.0,1000.0
2000,369,oracle,25.0,1000.0,501600.0,1000.0
2000,370,oracle,25.0,1000.0,502600.0,1000.0
2000,371,oracle,85.0,1700.0,504300.0,1700.0
2000,372,oracle,85.0,1700.0,506000.0,1700.0
2000,373,oracle,85.0,1700.0,507700.0,1700.0
2000,374,oracle,85.0,1700.0,509400.0,1700.0
2000,375,oracle,25.0,1000.0,510400.0,1000.0
2000,376,oracle,25.0,1000.0,511400.0,1000.0
2000,377,oracle,25.0,1000.0,512400.0,1000.0
2000,378,oracle,25.0,1000.0,513400.0,1000.0
2000,379,oracle,85.0,1700.0,515100.0,1700.0
2000,380,oracle,85.0,1700.0,516800.0,1700.0
2000,381,oracle,85.0,1700.0,518500.0,1700.0
2000,382,oracle,25.0,1000.0,519500.0,1000.0
2000,383,oracle,25.0,1000.0,520500.0,1000.0
2000,384,oracle,25.0,1000.0,521500.0,1000.0
2000,385,oracle,85.0,1700.0,523200.0,1700.0
2000,386,oracle,85.0,1700.0,524900.0,1700.0
2000,387,oracle,85.0,1700.0,526600.0,1700.0
2000,388,oracle,85.0,1700.0,528300.0,1700.0
2000,389,oracle,25.0,1000.0,529300.0,1000.0
2000,390,oracle,25.0,1000.0,530300.0,1000.0
2000,391,oracle,25.0,1000.0,531300.0,1000.0
2000,392,oracle,25.0,1000.0,532300.0,1000.0
2000,393,oracle,85.0,1700.0,534000.0,1700.0
2000,394,oracle,85.0,1700.0,535700.0,1700.0
2000,395,oracle,85.0,1700.0,537400.0,1700.0
2000,396,oracle,25.0,1000.0,538400.0,1000.0
2000,397,oracle,25.0,1000.0,539400.0,1000.0
2000,398,oracle,25.0,1000.0,540400.0,1000.0
2000,399,oracle,25.0,1000.0,541400.0,1000.0
2000,400,oracle,85.0,1700.0,543100.0,1700.0
2000,401,oracle,85.0,1700.0,544800.0,1700.0
2000,402,oracle,85.0,1700.0,546500.0,1700.0
2000,403,oracle,25.0,1000.0,547500.0,1000.0
2000,404,oracle,25.0,1000.0,548500.0,1000.0
2000,405,oracle,25.0,1000.0,549500.0,1000.0
2000,406,oracle,25.0,1000.0,550500.0,1000.0
2000,407,oracle,85.0,1700.0,552200.0,1700.0
2000,408,oracle,85.0,1700.0,553900.0,1700.0
2000,409,oracle,85.0,1700.0,555600.0,1700.0
2000,410,oracle,25.0,1000.0,556600.0,1000.0
2000,411,oracle,25.0,1000.0,557600.0,1000.0
2000,412,oracle,25.0,1000.0,558600.0,1000.0
2000,413,oracle,85.0,1700.0,560300.0,1700.0
2000,414,oracle,85.0,1700.0,562000.0,1700.0
2000,415,oracle,85.0,1700.0,563700.0,1700.0
2000,416,oracle,85.0,1700.0,565400.0,1700.0
2000,417,oracle,25.0,1000.0,566400.0,1000.0
2000,418,oracle,25.0,1000.0,567400.0,1000.0
2000,419,oracle,25.0,1000.0,568400.0,1000.0
2000,420,oracle,25.0,1000.0,569400.0,1000.0
2000,421,oracle,85.0,1700.0,571100.0,1700.0
2000,422,oracle,85.0,1700.0,572800.0,1700.0
2000,423,oracle,85.0,1700.0,574500.0,1700.0
2000,424,oracle,25.0,1000.0,575500.0,1000.0
2000,425,oracle,25.0,1000.0,576500.0,1000.0
2000,426,oracle,25.0,1000.0,577500.0,1000.0
2000,427,oracle,25.0,1000.0,578500.0,1000.0
2000,428,oracle,85.0,1700.0,580200.0,1700.0
2000,429,oracle,85.0,1700.0,581900.0,1700.0
2000,430,oracle,85.0,1700.0,583600.0,1700.0
2000,431,oracle,25.0,1000.0,584600.0,1000.0
2000,432,oracle,25.0,1000.0,585600.0,1000.0
2000,433,oracle,25.0,1000.0,586600.0,1000.0
2000,434,oracle,25.0,1000.0,587600.0,1000.0
2000,435,oracle,85.0,1700.0,589300.0,1700.0
2000,436,oracle,85.0,1700.0,591000.0,1700.0
2000,437,oracle,85.0,1700.0,592700.0,1700.0
2000,438,oracle,25.0,1000.0,593700.0,1000.0
2000,439,oracle,25.0,1000.0,594700.0,1000.0
2000,440,oracle,25.0,1000.0,595700.0,1000.0
2000,441,oracle,25.0,1000.0,596700.0,1000.0
2000,442,oracle,85.0,1700.0,598400.0,1700.0
2000,443,oracle,85.0,1700.0,600100.0,1700.0
2000,444,oracle,85.0,1700.0,601800.0,1700.0
2000,445,oracle,25.0,1000.0,602800.0,1000.0
2000,446,oracle,25.0,1000.0,603800.0,1000.0
2000,447,oracle,25.0,1000.0,604800.0,1000.0
2000,448,oracle,85.0,1700.0,606500.0,1700.0
2000,449,oracle,85.0,1700.0,608200.0,1700.0
2000,450,oracle,85.0,1700.0,609900.0,1700.0
2000,451,oracle,85.0,1700.0,611600.0,1700.0
2000,452,oracle,25.0,1000.0,612600.0,1000.0
2000,453,oracle,25.0,1000.0,613600.0,1000.0
2000,454,oracle,25.0,1000.0,614600.0,1000.0
2000,455,oracle,85.0,1700.0,616300.0,1700.0
2000,456,oracle,85.0,1700.0,618000.0,1700.0
2000,457,oracle,85.0,1700.0,619700.0,1700.0
2000,458,oracle,85.0,1700.0,621400.0,1700.0
2000,459,oracle,25.0,1000.0,622400.0,1000.0
2000,460,oracle,25.0,1000.0,623400.0,1000.0
2000,461,oracle,25.0,1000.0,624400.0,1000.0
2000,462,oracle,25.0,1000.0,625400.0,1000.0
2000,463,oracle,85.0,1700.0,627100.0,1700.0
2000,464,oracle,85.0,1700.0,628800.0,1700.0
2000,465,oracle,85.0,1700.0,630500.0,1700.0
2000,466,oracle,25.0,1000.0,631500.0,1000.0
2000,467,oracle,25.0,1000.0,632500.0,1000.0
2000,468,oracle,25.0,1000.0,633500.0,1000.0
2000,469,oracle,25.0,1000.0,634500.0,1000.0
2000,470,oracle,85.0,1700.0,636200.0,1700.0
2000,471,oracle,85.0,1700.0,637900.0,1700.0
2000,472,oracle,85.0,1700.0,639600.0,1700.0
2000,473,oracle,25.0,1000.0,640600.0,1000.0
2000,474,oracle,25.0,1000.0,641600.0,1000.0
2000,475,oracle,25.0,1000.0,642600.0,1000.0
2000,476,oracle,25.0,1000.0,643600.0,1000.0
2000,477,oracle,85.0,1700.0,645300.0,1700.0
2000,478,oracle,85.0,1700.0,647000.0,1700.0
2000,479,oracle,85.0,1700.0,648700.0,1700.0
2000,480,oracle,25.0,1000.0,649700.0,1000.0
2000,481,oracle,25.0,1000.0,650700.0,1000.0
2000,482,oracle,25.0,1000.0,651700.0,1000.0
2000,483,oracle,85.0,1700.0,653400.0,1700.0
2000,484,oracle,85.0,1700.0,655100.0,1700.0
2000,485,oracle,85.0,1700.0,656800.0,1700.0
2000,486,oracle,85.0,1700.0,658500.0,1700.0
2000,487,oracle,25.0,1000.0,659500.0,1000.0
2000,488,oracle,25.0,1000.0,660500.0,1000.0
2000,489,oracle,25.0,1000.0,661500.0,1000.0
2000,490,oracle,85.0,1700.0,663200.0,1700.0
2000,491,oracle,85.0,1700.0,664900.0,1700.0
2000,492,oracle,85.0,1700.0,666600.0,1700.0
2000,493,oracle,85.0,1700.0,668300.0,1700.0
2000,494,oracle,25.0,1000.0,669300.0,1000.0
2000,495,oracle,25.0,1000.0,670300.0,1000.0
2000,496,oracle,25.0,1000.0,671300.0,1000.0
2000,497,oracle,25.0,1000.0,672300.0,1000.0
2000,498,oracle,85.0,1700.0,674000.0,1700.0
2000,499,oracle,85.0,1700.0,675700.0,1700.0
2000,500,oracle,85.0,1700.0,677400.0,1700.0
2000,501,oracle,25.0,1000.0,678400.0,1000.0
2000,502,oracle,25.0,1000.0,679400.0,1000.0
2000,503,oracle,25.0,1000.0,680400.0,1000.0
2000,504,oracle,25.0,1000.0,681400.0,1000.0
2000,505,oracle,85.0,1700.0,683100.0,1700.0
2000,506,oracle,85.0,1700.0,684800.0,1700.0
2000,507,oracle,85.0,1700.0,686500.0,1700.0
2000,508,oracle,25.0,1000.0,687500.0,1000.0
2000,509,oracle,25.0,1000.0,688500.0,1000.0
2000,510,oracle,25.0,1000.0,689500.0,1000.0
2000,511,oracle,85.0,1700.0,691200.0,1700.0
2000,512,oracle,85.0,1700.0,692900.0,1700.0
2000,513,oracle,85.0,1700.0,694600.0,1700.0
2000,514,oracle,85.0,1700.0,696300.0,1700.0
2000,515,oracle,25.0,1000.0,697300.0,1000.0
2000,516,oracle,25.0,1000.0,698300.0,1000.0
2000,517,oracle,25.0,1000.0,699300.0,1000.0
2000,518,oracle,85.0,1700.0,701000.0,1700.0
2000,519,oracle,85.0,1700.0,702700.0,1700.0
2000,520,oracle,85.0,1700.0,704400.0,1700.0
2000,521,oracle,85.0,1700.0,706100.0,1700.0
2000,522,oracle,25.0,1000.0,707100.0,1000.0
2000,523,oracle,25.0,1000.0,708100.0,1000.0
2000,524,oracle,25.0,1000.0,709100.0,1000.0
2000,525,oracle,25.0,1000.0,710100.0,1000.0
2000,526,oracle,85.0,1700.0,711800.0,1700.0
2000,527,oracle,85.0,1700.0,713500.0,1700.0
2000,528,oracle,85.0,1700.0,715200.0,1700.0
2000,529,oracle,25.0,1000.0,716200.0,1000.0
2000,530,oracle,25.0,1000.0,717200.0,1000.0
2000,531,oracle,25.0,1000.0,718200.0,1000.0
2000,532,oracle,85.0,1700.0,719900.0,1700.0
2000,533,oracle,85.0,1700.0,721600.0,1700.0
2000,534,oracle,85.0,1700.0,723300.0,1700.0
2000,535,oracle,85.0,1700.0,725000.0,1700.0
2000,536,oracle,25.0,1000.0,726000.0,1000.0
2000,537,oracle,25.0,1000.0,727000.0,1000.0
2000,538,oracle,25.0,1000.0,728000.0,1000.0
2000,539,oracle,25.0,1000.0,729000.0,1000.0
2000,540,oracle,85.0,1700.0,730700.0,1700.0
2000,541,oracle,85.0,1700.0,732400.0,1700.0
2000,542,oracle,85.0,1700.0,734100.0,1700.0
2000,543,oracle,25.0,1000.0,735100.0,1000.0
2000,544,oracle,25.0,1000.0,736100.0,1000.0
2000,545,oracle,25.0,1000.0,737100.0,1000.0
2000,546,oracle,25.0,1000.0,738100.0,1000.0
2000,547,oracle,85.0,1700.0,739800.0,1700.0
2000,548,oracle,85.0,1700.0,741500.0,1700.0
2000,549,oracle,85.0,1700.0,743200.0,1700.0
2000,550,oracle,25.0,1000.0,744200.0,1000.0
2000,551,oracle,25.0,1000.0,745200.0,1000.0
2000,552,oracle,25.0,1000.0,746200.0,1000.0
2000,553,oracle,85.0,1700.0,747900.0,1700.0
2000,554,oracle,85.0,1700.0,749600.0,1700.0
2000,555,oracle,85.0,1700.0,751300.0,1700.0
2000,556,oracle,85.0,1700.0,753000.0,1700.0
2000,557,oracle,25.0,1000.0,754000.0,1000.0
2000,558,oracle,25.0,1000.0,755000.0,1000.0
2000,559,oracle,25.0,1000.0,756000.0,1000.0
2000,560,oracle,25.0,1000.0,757000.0,1000.0
2000,561,oracle,85.0,1700.0,758700.0,1700.0
2000,562,oracle,85.0,1700.0,760400.0,1700.0
2000,563,oracle,85.0,1700.0,762100.0,1700.0
2000,564,oracle,25.0,1000.0,763100.0,1000.0
2000,565,oracle,25.0,1000.0,764100.0,1000.0
2000,566,oracle,25.0,1000.0,765100.0,1000.0
2000,567,oracle,85.0,1700.0,766800.0,1700.0
2000,568,oracle,85.0,1700.0,768500.0,1700.0
2000,569,oracle,85.0,1700.0,770200.0,1700.0
2000,570,oracle,85.0,1700.0,771900.0,1700.0
2000,571,oracle,25.0,1000.0,772900.0,1000.0
2000,572,oracle,25.0,1000.0,773900.0,1000.0
2000,573,oracle,25.0,1000.0,774900.0,1000.0
2000,574,oracle,85.0,1700.0,776600.0,1700.0
2000,575,oracle,85.0,1700.0,778300.0,1700.0
2000,576,oracle,85.0,1700.0,780000.0,1700.0
2000,577,oracle,85.0,1700.0,781700.0,1700.0
2000,578,oracle,25.0,1000.0,782700.0,1000.0
2000,579,oracle,25.0,1000.0,783700.0,1000.0
2000,580,oracle,25.0,1000.0,784700.0,1000.0
2000,581,oracle,25.0,1000.0,785700.0,1000.0
2000,582,oracle,85.0,1700.0,787400.0,1700.0
2000,583,oracle,85.0,1700.0,789100.0,1700.0
2000,584,oracle,85.0,1700.0,790800.0,1700.0
2000,585,oracle,25.0,1000.0,791800.0,1000.0
2000,586,oracle,25.0,1000.0,792800.0,1000.0
2000,587,oracle,25.0,1000.0,793800.0,1000.0
2000,588,oracle,25.0,1000.0,794800.0,1000.0
2000,589,oracle,85.0,1700.0,796500.0,1700.0
2000,590,oracle,85.0,1700.0,798200.0,1700.0
2000,591,oracle,85.0,1700.0,799900.0,1700.0
2000,592,oracle,25.0,1000.0,800900.0,1000.0
2000,593,oracle,25.0,1000.0,801900.0,1000.0
2000,594,oracle,25.0,1000.0,802900.0,1000.0
2000,595,oracle,25.0,1000.0,803900.0,1000.0
2000,596,oracle,85.0,1700.0,805600.0,1700.0
2000,597,oracle,85.0,1700.0,807300.0,1700.0
2000,598,oracle,85.0,1700.0,809000.0,1700.0
2000,599,oracle,25.0,1000.0,810000.0,1000.0
2000,600,oracle,25.0,1000.0,811000.0,1000.0
2000,601,oracle,25.0,1000.0,812000.0,1000.0
2000,602,oracle,85.0,1700.0,813700.0,1700.0
2000,603,oracle,85.0,1700.0,815400.0,1700.0
2000,604,oracle,85.0,1700.0,817100.0,1700.0
2000,605,oracle,85.0,1700.0,818800.0,1700.0
2000,606,oracle,25.0,1000.0,819800.0,1000.0
2000,607,oracle,25.0,1000.0,820800.0,1000.0
2000,608,oracle,25.0,1000.0,821800.0,1000.0
2000,609,oracle,25.0,1000.0,822800.0,1000.0
2000,610,oracle,85.0,1700.0,824500.0,1700.0
2000,611,oracle,85.0,1700.0,826200.0,1700.0
2000,612,oracle,85.0,1700.0,827900.0,1700.0
2000,613,oracle,25.0,1000.0,828900.0,1000.0
2000,614,oracle,25.0,1000.0,829900.0,1000.0
2000,615,oracle,25.0,1000.0,830900.0,1000.0
2000,616,oracle,85.0,1700.0,832600.0,1700.0
2000,617,oracle,85.0,1700.0,834300.0,1700.0
2000,618,oracle,85.0,1700.0,836000.0,1700.0
2000,619,oracle,85.0,1700.0,837700.0,1700.0
2000,620,oracle,25.0,1000.0,838700.0,1000.0
2000,621,oracle,25.0,1000.0,839700.0,1000.0
2000,622,oracle,25.0,1000.0,840700.0,1000.0
2000,623,oracle,85.0,1700.0,842400.0,1700.0
2000,624,oracle,85.0,1700.0,844100.0,1700.0
2000,625,oracle,85.0,1700.0,845800.0,1700.0
2000,626,oracle,85.0,1700.0,847500.0,1700.0
2000,627,oracle,25.0,1000.0,848500.0,1000.0
2000,628,oracle,25.0,1000.0,849500.0,1000.0
2000,629,oracle,25.0,1000.0,850500.0,1000.0
2000,630,oracle,85.0,1700.0,852200.0,1700.0
2000,631,oracle,85.0,1700.0,853900.0,1700.0
2000,632,oracle,85.0,1700.0,855600.0,1700.0
2000,633,oracle,85.0,1700.0,857300.0,1700.0
2000,634,oracle,25.0,1000.0,858300.0,1000.0
2000,635,oracle,25.0,1000.0,859300.0,1000.0
2000,636,oracle,25.0,1000.0,860300.0,1000.0
2000,637,oracle,25.0,1000.0,861300.0,1000.0
2000,638,oracle,85.0,1700.0,863000.0,1700.0
2000,639,oracle,85.0,1700.0,864700.0,1700.0
2000,640,oracle,85.0,1700.0,866400.0,1700.0
2000,641,oracle,25.0,1000.0,867400.0,1000.0
2000,642,oracle,25.0,1000.0,868400.0,1000.0
2000,643,oracle,25.0,1000.0,869400.0,1000.0
2000,644,oracle,85.0,1700.0,871100.0,1700.0
2000,645,oracle,85.0,1700.0,872800.0,1700.0
2000,646,oracle,85.0,1700.0,874500.0,1700.0
2000,647,oracle,85.0,1700.0,876200.0,1700.0
2000,648,oracle,25.0,1000.0,877200.0,1000.0
2000,649,oracle,25.0,1000.0,878200.0,1000.0
2000,650,oracle,25.0,1000.0,879200.0,1000.0
2000,651,oracle,85.0,1700.0,880900.0,1700.0
2000,652,oracle,85.0,1700.0,882600.0,1700.0
2000,653,oracle,85.0,1700.0,884300.0,1700.0
2000,654,oracle,85.0,1700.0,886000.0,1700.0
2000,655,oracle,25.0,1000.0,887000.0,1000.0
2000,656,oracle,25.0,1000.0,888000.0,1000.0
2000,657,oracle,25.0,1000.0,889000.0,1000.0
2000,658,oracle,25.0,1000.0,890000.0,1000.0
2000,659,oracle,85.0,1700.0,891700.0,1700.0
2000,660,oracle,85.0,1700.0,893400.0,1700.0
2000,661,oracle,85.0,1700.0,895100.0,1700.0
2000,662,oracle,25.0,1000.0,896100.0,1000.0
2000,663,oracle,25.0,1000.0,897100.0,1000.0
2000,664,oracle,25.0,1000.0,898100.0,1000.0
2000,665,oracle,85.0,1700.0,899800.0,1700.0
2000,666,oracle,85.0,1700.0,901500.0,1700.0
2000,667,oracle,85.0,1700.0,903200.0,1700.0
2000,668,oracle,85.0,1700.0,904900.0,1700.0
2000,669,oracle,25.0,1000.0,905900.0,1000.0
2000,670,oracle,25.0,1000.0,906900.0,1000.0
2000,671,oracle,25.0,1000.0,907900.0,1000.0
2000,672,oracle,85.0,1700.0,909600.0,1700.0
2000,673,oracle,85.0,1700.0,911300.0,1700.0
2000,674,oracle,85.0,1700.0,913000.0,1700.0
2000,675,oracle,85.0,1700.0,914700.0,1700.0
2000,676,oracle,25.0,1000.0,915700.0,1000.0
2000,677,oracle,25.0,1000.0,916700.0,1000.0
2000,678,oracle,25.0,1000.0,917700.0,1000.0
2000,679,oracle,85.0,1700.0,919400.0,1700.0
2000,680,oracle,85.0,1700.0,921100.0,1700.0
2000,681,oracle,85.0,1700.0,922800.0,1700.0
2000,682,oracle,85.0,1700.0,924500.0,1700.0
2000,683,oracle,25.0,1000.0,925500.0,1000.0
2000,684,oracle,25.0,1000.0,926500.0,1000.0
2000,685,oracle,25.0,1000.0,927500.0,1000.0
2000,686,oracle,85.0,1700.0,929200.0,1700.0
2000,687,oracle,85.0,1700.0,930900.0,1700.0
2000,688,oracle,85.0,1700.0,932600.0,1700.0
2000,689,oracle,85.0,1700.0,934300.0,1700.0
2000,690,oracle,25.0,1000.0,935300.0,1000.0
2000,691,oracle,25.0,1000.0,936300.0,1000.0
2000,692,oracle,25.0,1000.0,937300.0,1000.0
2000,693,oracle,25.0,1000.0,938300.0,1000.0
2000,694,oracle,85.0,1700.0,940000.0,1700.0
2000,695,oracle,85.0,1700.0,941700.0,1700.0
2000,696,oracle,85.0,1700.0,943400.0,1700.0
2000,697,oracle,25.0,1000.0,944400.0,1000.0
2000,698,oracle,25.0,1000.0,945400.0,1000.0
2000,699,oracle,25.0,1000.0,946400.0,1000.0
2000,700,oracle,25.0,1000.0,947400.0,1000.0
2000,701,oracle,85.0,1700.0,949100.0,1700.0
2000,702,oracle,85.0,1700.0,950800.0,1700.0
2000,703,oracle,85.0,1700.0,952500.0,1700.0
2000,704,oracle,25.0,1000.0,953500.0,1000.0
2000,705,oracle,25.0,1000.0,954500.0,1000.0
2000,706,oracle,25.0,1000.0,955500.0,1000.0
2000,707,oracle,25.0,1000.0,956500.0,1000.0
2000,708,oracle,85.0,1700.0,958200.0,1700.0
2000,709,oracle,85.0,1700.0,959900.0,1700.0
2000,710,oracle,85.0,1700.0,961600.0,1700.0
2000,711,oracle,25.0,1000.0,962600.0,1000.0
2000,712,oracle,25.0,1000.0,963600.0,1000.0
2000,713,oracle,25.0,1000.0,964600.0,1000.0
2000,714,oracle,85.0,1700.0,966300.0,1700.0
2000,715,oracle,85.0,1700.0,968000.0,1700.0
2000,716,oracle,85.0,1700.0,969700.0,1700.0
2000,717,oracle,85.0,1700.0,971400.0,1700.0
2000,718,oracle,25.0,1000.0,972400.0,1000.0
2000,719,oracle,25.0,1000.0,973400.0,1000.0
2000,720,oracle,25.0,1000.0,974400.0,1000.0
2000,721,oracle,85.0,1700.0,976100.0,1700.0
2000,722,oracle,85.0,1700.0,977800.0,1700.0
2000,723,oracle,85.0,1700.0,979500.0,1700.0
2000,724,oracle,85.0,1700.0,981200.0,1700.0
2000,725,oracle,25.0,1000.0,982200.0,1000.0
2000,726,oracle,25.0,1000.0,983200.0,1000.0
2000,727,oracle,25.0,1000.0,984200.0,1000.0
2000,728,oracle,25.0,1000.0,985200.0,1000.0
2000,729,oracle,85.0,1700.0,986900.0,1700.0
2000,730,oracle,85.0,1700.0,988600.0,1700.0
2000,731,oracle,85.0,1700.0,990300.0,1700.0
2000,732,oracle,25.0,1000.0,991300.0,1000.0
2000,733,oracle,25.0,1000.0,992300.0,1000.0
2000,734,oracle,25.0,1000.0,993300.0,1000.0
2000,735,oracle,25.0,1000.0,994300.0,1000.0
2000,736,oracle,85.0,1700.0,996000.0,1700.0
2000,737,oracle,85.0,1700.0,997700.0,1700.0
2000,738,oracle,85.0,1700.0,999400.0,1700.0
2000,739,oracle,25.0,1000.0,1000400.0,1000.0
2000,740,oracle,25.0,1000.0,1001400.0,1000.0
2000,741,oracle,25.0,1000.0,1002400.0,1000.0
2000,742,oracle,85.0,1700.0,1004100.0,1700.0
2000,743,oracle,85.0,1700.0,1005800.0,1700.0
2000,744,oracle,85.0,1700.0,1007500.0,1700.0
2000,745,oracle,85.0,1700.0,1009200.0,1700.0
2000,746,oracle,25.0,1000.0,1010200.0,1000.0
2000,747,oracle,25.0,1000.0,1011200.0,1000.0
2000,748,oracle,25.0,1000.0,1012200.0,1000.0
2000,749,oracle,25.0,1000.0,1013200.0,1000.0
2000,750,oracle,85.0,1700.0,1014900.0,1700.0
2000,751,oracle,85.0,1700.0,1016600.0,1700.0
2000,752,oracle,85.0,1700.0,1018300.0,1700.0
2000,753,oracle,25.0,1000.0,1019300.0,1000.0
2000,754,oracle,25.0,1000.0,1020300.0,1000.0
2000,755,oracle,25.0,1000.0,1021300.0,1000.0
2000,756,oracle,25.0,1000.0,1022300.0,1000.0
2000,757,oracle,85.0,1700.0,1024000.0,1700.0
2000,758,oracle,85.0,1700.0,1025700.0,1700.0
2000,759,oracle,85.0,1700.0,1027400.0,1700.0
2000,760,oracle,25.0,1000.0,1028400.0,1000.0
2000,761,oracle,25.0,1000.0,1029400.0,1000.0
2000,762,oracle,25.0,1000.0,1030400.0,1000.0
2000,763,oracle,85.0,1700.0,1032100.0,1700.0
2000,764,oracle,85.0,1700.0,1033800.0,1700.0
2000,765,oracle,85.0,1700.0,1035500.0,1700.0
2000,766,oracle,85.0,1700.0,1037200.0,1700.0
2000,767,oracle,25.0,1000.0,1038200.0,1000.0
2000,768,oracle,25.0,1000.0,1039200.0,1000.0
2000,769,oracle,25.0,1000.0,1040200.0,1000.0
2000,770,oracle,85.0,1700.0,1041900.0,1700.0
2000,771,oracle,85.0,1700.0,1043600.0,1700.0
2000,772,oracle,85.0,1700.0,1045300.0,1700.0
2000,773,oracle,85.0,1700.0,1047000.0,1700.0
2000,774,oracle,25.0,1000.0,1048000.0,1000.0
2000,775,oracle,25.0,1000.0,1049000.0,1000.0
2000,776,oracle,25.0,1000.0,1050000.0,1000.0
2000,777,oracle,85.0,1700.0,1051700.0,1700.0
2000,778,oracle,85.0,1700.0,1053400.0,1700.0
2000,779,oracle,85.0,1700.0,1055100.0,1700.0
2000,780,oracle,85.0,1700.0,1056800.0,1700.0
2000,781,oracle,25.0,1000.0,1057800.0,1000.0
2000,782,oracle,25.0,1000.0,1058800.0,1000.0
2000,783,oracle,25.0,1000.0,1059800.0,1000.0
2000,784,oracle,25.0,1000.0,1060800.0,1000.0
2000,785,oracle,85.0,1700.0,1062500.0,1700.0
2000,786,oracle,85.0,1700.0,1064200.0,1700.0
2000,787,oracle,85.0,1700.0,1065900.0,1700.0
2000,788,oracle,25.0,1000.0,1066900.0,1000.0
2000,789,oracle,25.0,1000.0,1067900.0,1000.0
2000,790,oracle,25.0,1000.0,1068900.0,1000.0
2000,791,oracle,85.0,1700.0,1070600.0,1700.0
2000,792,oracle,85.0,1700.0,1072300.0,1700.0
2000,793,oracle,85.0,1700.0,1074000.0,1700.0
2000,794,oracle,85.0,1700.0,1075700.0,1700.0
2000,795,oracle,25.0,1000.0,1076700.0,1000.0
2000,796,oracle,25.0,1000.0,1077700.0,1000.0
2000,797,oracle,25.0,1000.0,1078700.0,1000.0
2000,798,oracle,25.0,1000.0,1079700.0,1000.0
2000,799,oracle,85.0,1700.0,1081400.0,1700.0
2000,800,oracle,85.0,1700.0,1083100.0,1700.0
