seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,1499,static,55.0,20.87134872622048,157943.19386012046,1700.0
2000,1500,static,55.0,225.00247649432086,158168.19633661478,1700.0
2000,1501,static,55.0,39.00800256236244,158207.20433917714,1700.0
2000,1502,static,55.0,62.864412001901606,158270.06875117903,1000.0
2000,1503,static,55.0,0.0,158270.06875117903,1000.0
2000,1504,static,55.0,0.0,158270.06875117903,1000.0
2000,1505,static,55.0,0.0,158270.06875117903,1000.0
2000,1506,static,55.0,166.21499755993963,158436.28374873896,1700.0
2000,1507,static,55.0,221.64005903661797,158657.92380777557,1700.0
2000,1508,static,55.0,83.91251292255244,158741.83632069812,1700.0
2000,1509,static,55.0,33.22109310918352,158775.0574138073,1000.0
2000,1510,static,55.0,0.0,158775.0574138073,1000.0
2000,1511,static,55.0,0.0,158775.0574138073,1000.0
2000,1512,static,55.0,71.42946014927908,158846.4868739566,1700.0
2000,1513,static,55.0,34.84612657099709,158881.3330005276,1700.0
2000,1514,static,55.0,366.2468384488278,159247.57983897644,1700.0
2000,1515,static,55.0,333.3675463255283,159580.94738530196,1700.0
2000,1516,static,55.0,144.03041547867912,159724.97780078065,1000.0
2000,1517,static,55.0,0.0,159724.97780078065,1000.0
2000,1518,static,55.0,143.3314117440065,159868.30921252465,1000.0
2000,1519,static,55.0,355.10134050237554,160223.41055302703,1700.0
2000,1520,static,55.0,94.8194130516515,160318.22996607868,1700.0
2000,1521,static,55.0,134.1705464990233,160452.4005125777,1700.0
2000,1522,static,55.0,195.09753221990175,160647.4980447976,1700.0
2000,1523,static,55.0,0.0,160647.4980447976,1000.0
2000,1524,static,55.0,0.0,160647.4980447976,1000.0
2000,1525,static,55.0,170.83018051496867,160818.32822531258,1000.0
2000,1526,static,55.0,117.20684822795528,160935.53507354052,1000.0
2000,1527,static,55.0,100.53859698448129,161036.07367052502,1700.0
2000,1528,static,55.0,280.6973426556296,161316.77101318064,1700.0
2000,1529,static,55.0,51.736405060383625,161368.50741824103,1700.0
2000,1530,static,55.0,22.527250016616225,161391.03466825763,1000.0
2000,1531,static,55.0,120.68691246066727,161511.7215807183,1000.0
2000,1532,static,55.0,82.73186348437896,161594.45344420266,1000.0
2000,1533,static,55.0,0.0,161594.45344420266,1000.0
2000,1534,static,55.0,124.64362571763893,161719.0970699203,1700.0
2000,1535,static,55.0,142.72883734030458,161861.82590726062,1700.0
2000,1536,static,55.0,253.1174836601123,162114.94339092073,1700.0
2000,1537,static,55.0,54.098425118338724,162169.04181603907,1000.0
2000,1538,static,55.0,67.53181329388363,162236.57362933294,1000.0
2000,1539,static,55.0,118.69992665517704,162355.27355598813,1000.0
2000,1540,static,55.0,0.0,162355.27355598813,1000.0
2000,1541,static,55.0,293.62291412190774,162648.89647011002,1700.0
2000,1542,static,55.0,71.11215356383828,162720.00862367387,1700.0
2000,1543,static,55.0,140.67128753938968,162860.67991121326,1700.0
2000,1544,static,55.0,0.0,162860.67991121326,1000.0
2000,1545,static,55.0,0.0,162860.67991121326,1000.0
2000,1546,static,55.0,102.47260013150029,162963.15251134476,1000.0
2000,1547,static,55.0,0.0,162963.15251134476,1700.0
2000,1548,static,55.0,0.0,162963.15251134476,1700.0
2000,1549,static,55.0,198.28873420056323,163161.4412455453,1700.0
2000,1550,static,55.0,289.75354967773745,163451.19479522304,1700.0
2000,1551,static,55.0,6.655363033744637,163457.8501582568,1000.0
2000,1552,static,55.0,64.03107318400245,163521.8812314408,1000.0
2000,1553,static,55.0,0.0,163521.8812314408,1000.0
2000,1554,static,55.0,158.88832027609993,163680.76955171692,1000.0
2000,1555,static,55.0,173.41439961649536,163854.18395133343,1700.0
2000,1556,static,55.0,147.1346525233127,164001.31860385675,1700.0
2000,1557,static,55.0,0.0,164001.31860385675,1700.0
2000,1558,static,55.0,0.0,164001.31860385675,1000.0
2000,1559,static,55.0,0.0,164001.31860385675,1000.0
2000,1560,static,55.0,0.0,164001.31860385675,1000.0
2000,1561,static,55.0,9.34935493460075,164010.66795879134,1000.0
2000,1562,static,55.0,288.5153548449109,164299.18331363625,1700.0
2000,1563,static,55.0,81.50036810700367,164380.68368174325,1700.0
2000,1564,static,55.0,229.49921531275507,164610.18289705602,1700.0
2000,1565,static,55.0,91.47745060392359,164701.66034765993,1000.0
2000,1566,static,55.0,0.0,164701.66034765993,1000.0
2000,1567,static,55.0,0.0,164701.66034765993,1000.0
2000,1568,static,55.0,159.8935567056702,164861.5539043656,1700.0
2000,1569,static,55.0,420.7145518659012,165282.2684562315,1700.0
2000,1570,static,55.0,192.93023158118328,165475.1986878127,1700.0
2000,1571,static,55.0,221.68993423436459,165696.88862204706,1700.0
2000,1572,static,55.0,0.0,165696.88862204706,1000.0
2000,1573,static,55.0,0.0,165696.88862204706,1000.0
2000,1574,static,55.0,0.0,165696.88862204706,1000.0
2000,1575,static,55.0,273.0046557429387,165969.89327779,1700.0
2000,1576,static,55.0,204.16103436830292,166174.0543121583,1700.0
2000,1577,static,55.0,79.25097397134206,166253.30528612962,1700.0
2000,1578,static,55.0,81.45531991869493,166334.7606060483,1700.0
2000,1579,static,55.0,105.61719502881388,166440.37780107712,1000.0
2000,1580,static,55.0,20.633105521915283,166461.01090659903,1000.0
2000,1581,static,55.0,0.0,166461.01090659903,1000.0
2000,1582,static,55.0,0.0,166461.01090659903,1000.0
2000,1583,static,55.0,337.32491595860336,166798.33582255762,1700.0
2000,1584,static,55.0,276.04730940550047,167074.3831319631,1700.0
2000,1585,static,55.0,53.13278140333814,167127.51591336646,1700.0
2000,1586,static,55.0,30.11968848160182,167157.63560184807,1000.0
2000,1587,static,55.0,33.68620377933159,167191.3218056274,1000.0
2000,1588,static,55.0,86.29850733211563,167277.6203129595,1000.0
2000,1589,static,55.0,96.8614104012566,167374.48172336078,1000.0
2000,1590,static,55.0,181.98017199750132,167556.46189535828,1700.0
2000,1591,static,55.0,140.92897977039647,167697.39087512868,1700.0
2000,1592,static,55.0,0.0,167697.39087512868,1700.0
2000,1593,static,55.0,246.5204749095966,167943.91135003828,1000.0
2000,1594,static,55.0,0.0,167943.91135003828,1000.0
2000,1595,static,55.0,114.70954382302014,168058.6208938613,1000.0
2000,1596,static,55.0,0.0,168058.6208938613,1000.0
2000,1597,static,55.0,0.0,168058.6208938613,1700.0
2000,1598,static,55.0,32.250922193605895,168090.87181605492,1700.0
2000,1599,static,55.0,219.96241408790831,168310.83423014282,1700.0
2000,1600,static,55.0,0.0,168310.83423014282,1000.0
2000,1601,static,55.0,0.0,168310.83423014282,1000.0
2000,1602,static,55.0,1.692336463412101,168312.52656660622,1000.0
2000,1603,static,55.0,0.0,168312.52656660622,1700.0
2000,1604,static,55.0,39.9677421207463,168352.49430872698,1700.0
2000,1605,static,55.0,171.07194077143123,168523.5662494984,1700.0
2000,1606,static,55.0,267.38038643407214,168790.94663593246,1700.0
2000,1607,static,55.0,86.06241019630802,168877.00904612878,1000.0
2000,1608,static,55.0,31.75311015428089,168908.76215628305,1000.0
2000,1609,static,55.0,329.8725620798292,169238.63471836288,1000.0
2000,1610,static,55.0,16.422951181778675,169255.05766954465,1700.0
2000,1611,static,55.0,141.5447256165358,169396.6023951612,1700.0
2000,1612,static,55.0,222.95112629221475,169619.5535214534,1700.0
2000,1613,static,55.0,273.278947397402,169892.8324688508,1700.0
2000,1614,static,55.0,0.0,169892.8324688508,1000.0
2000,1615,static,55.0,0.0,169892.8324688508,1000.0
2000,1616,static,55.0,119.15208119482564,170011.98455004563,1000.0
2000,1617,static,55.0,208.84242702654836,170220.82697707217,1700.0
2000,1618,static,55.0,17.186125690850716,170238.013102763,1700.0
2000,1619,static,55.0,216.8239702340338,170454.83707299703,1700.0
2000,1620,static,55.0,321.20231800249604,170776.03939099953,1700.0
2000,1621,static,55.0,0.0,170776.03939099953,1000.0
2000,1622,static,55.0,0.0,170776.03939099953,1000.0
2000,1623,static,55.0,7.371843265394734,170783.41123426493,1000.0
2000,1624,static,55.0,155.3002210585256,170938.71145532347,1700.0
2000,1625,static,55.0,128.22247551360508,171066.93393083708,1700.0
2000,1626,static,55.0,186.88357122682953,171253.8175020639,1700.0
2000,1627,static,55.0,39.178049062937696,171292.99555112683,1700.0
2000,1628,static,55.0,0.0,171292.99555112683,1000.0
2000,1629,static,55.0,100.6753045010406,171393.67085562786,1000.0
2000,1630,static,55.0,130.93655697533262,171524.6074126032,1000.0
2000,1631,static,55.0,0.0,171524.6074126032,1000.0
2000,1632,static,55.0,0.0,171524.6074126032,1700.0
2000,1633,static,55.0,102.51649008128412,171627.12390268449,1700.0
2000,1634,static,55.0,258.398151091796,171885.52205377628,1700.0
2000,1635,static,55.0,14.099093294077441,171899.62114707037,1000.0
2000,1636,static,55.0,53.63767551028468,171953.25882258065,1000.0
2000,1637,static,55.0,54.95360544505696,172008.2124280257,1000.0
2000,1638,static,55.0,0.0,172008.2124280257,1700.0
2000,1639,static,55.0,186.93800777280413,172195.1504357985,1700.0
2000,1640,static,55.0,2.41982693524575,172197.57026273376,1700.0
2000,1641,static,55.0,28.25168684845601,172225.82194958223,1700.0
2000,1642,static,55.0,0.0,172225.82194958223,1000.0
2000,1643,static,55.0,0.0,172225.82194958223,1000.0
2000,1644,static,55.0,77.12045280291518,172302.94240238515,1000.0
2000,1645,static,55.0,46.294677012755635,172349.2370793979,1000.0
2000,1646,static,55.0,112.37376267251491,172461.6108420704,1700.0
2000,1647,static,55.0,166.98183120116016,172628.59267327155,1700.0
2000,1648,static,55.0,312.0569401526419,172940.64961342418,1700.0
2000,1649,static,55.0,167.4311877344116,173108.0808011586,1000.0
2000,1650,static,55.0,0.0,173108.0808011586,1000.0
2000,1651,static,55.0,0.0,173108.0808011586,1000.0
2000,1652,static,55.0,200.03294067424332,173308.11374183284,1700.0
2000,1653,static,55.0,12.190468701169694,173320.304210534,1700.0
2000,1654,static,55.0,193.6380761735335,173513.94228670752,1700.0
2000,1655,static,55.0,160.6473044795138,173674.58959118705,1700.0
2000,1656,static,55.0,0.0,173674.58959118705,1000.0
2000,1657,static,55.0,237.08872146889163,173911.67831265595,1000.0
2000,1658,static,55.0,0.0,173911.67831265595,1000.0
2000,1659,static,55.0,179.508335265628,174091.18664792157,1700.0
2000,1660,static,55.0,149.4650474293787,174240.65169535094,1700.0
2000,1661,static,55.0,174.48153206082196,174415.13322741177,1700.0
2000,1662,static,55.0,94.59376352146974,174509.72699093324,1700.0
2000,1663,static,55.0,0.0,174509.72699093324,1000.0
2000,1664,static,55.0,52.84683194171871,174562.57382287495,1000.0
2000,1665,static,55.0,0.0,174562.57382287495,1000.0
2000,1666,static,55.0,92.15837465197883,174654.73219752693,1000.0
2000,1667,static,55.0,249.76311678685107,174904.49531431377,1700.0
2000,1668,static,55.0,125.29649210558996,175029.79180641935,1700.0
2000,1669,static,55.0,249.72911052921194,175279.52091694856,1700.0
2000,1670,static,55.0,148.4337501728102,175427.95466712138,1000.0
2000,1671,static,55.0,100.9230046834894,175528.87767180486,1000.0
2000,1672,static,55.0,44.11497394844938,175572.99264575331,1000.0
2000,1673,static,55.0,247.49155795717957,175820.48420371048,1700.0
2000,1674,static,55.0,0.0,175820.48420371048,1700.0
2000,1675,static,55.0,0.0,175820.48420371048,1700.0
2000,1676,static,55.0,98.78309438679582,175919.2672980973,1700.0
2000,1677,static,55.0,0.0,175919.2672980973,1000.0
2000,1678,static,55.0,0.0,175919.2672980973,1000.0
2000,1679,static,55.0,0.0,175919.2672980973,1000.0
2000,1680,static,55.0,0.0,175919.2672980973,1000.0
2000,1681,static,55.0,138.13938573341082,176057.4066838307,1700.0
2000,1682,static,55.0,38.96707687734218,176096.37376070803,1700.0
2000,1683,static,55.0,0.0,176096.37376070803,1700.0
2000,1684,static,55.0,199.83248982143434,176296.20625052947,1000.0
2000,1685,static,55.0,54.96092755848236,176351.16717808796,1000.0
2000,1686,static,55.0,0.0,176351.16717808796,1000.0
2000,1687,static,55.0,224.1762124350769,176575.34339052302,1700.0
2000,1688,static,55.0,33.49188320201329,176608.83527372504,1700.0
2000,1689,static,55.0,0.0,176608.83527372504,1700.0
2000,1690,static,55.0,238.93156927119773,176847.76684299624,1700.0
2000,1691,static,55.0,0.0,176847.76684299624,1000.0
2000,1692,static,55.0,0.0,176847.76684299624,1000.0
2000,1693,static,55.0,0.0,176847.76684299624,1000.0
2000,1694,static,55.0,337.5746500862383,177185.34149308247,1700.0
2000,1695,static,55.0,263.08577323160654,177448.42726631407,1700.0
2000,1696,static,55.0,186.1775127387218,177634.60477905278,1700.0
2000,1697,static,55.0,190.47930423485994,177825.08408328763,1700.0
2000,1698,static,55.0,115.23095976497274,177940.3150430526,1000.0
2000,1699,static,55.0,30.560422356128388,177970.87546540872,1000.0
2000,1700,static,55.0,0.0,177970.87546540872,1000.0
2000,1701,static,55.0,58.37072084030294,178029.24618624902,1000.0
2000,1702,static,55.0,387.2049986830557,178416.45118493208,1700.0
2000,1703,static,55.0,292.18630514977986,178708.63749008186,1700.0
2000,1704,static,55.0,60.60516812506238,178769.24265820693,1700.0
2000,1705,static,55.0,176.82807131044237,178946.07072951738,1000.0
2000,1706,static,55.0,19.76023677231662,178965.8309662897,1000.0
2000,1707,static,55.0,0.0,178965.8309662897,1000.0
2000,1708,static,55.0,41.85770610908919,179007.6886723988,1000.0
2000,1709,static,55.0,261.6261071246011,179269.3147795234,1700.0
2000,1710,static,55.0,54.36879498549486,179323.6835745089,1700.0
2000,1711,static,55.0,85.64873194118279,179409.3323064501,1700.0
2000,1712,static,55.0,7.1945238863229735,179416.5268303364,1000.0
2000,1713,static,55.0,179.2916417340664,179595.81847207047,1000.0
2000,1714,static,55.0,184.41395264567066,179780.23242471615,1000.0
2000,1715,static,55.0,0.0,179780.23242471615,1000.0
2000,1716,static,55.0,0.0,179780.23242471615,1700.0
2000,1717,static,55.0,0.0,179780.23242471615,1700.0
2000,1718,static,55.0,324.36190901851484,180104.59433373465,1700.0
2000,1719,static,55.0,0.0,180104.59433373465,1000.0
2000,1720,static,55.0,48.01246555316391,180152.6067992878,1000.0
2000,1721,static,55.0,233.19123079016825,180385.79803007797,1000.0
2000,1722,static,55.0,46.07519647157366,180431.87322654953,1000.0
2000,1723,static,55.0,111.28105023101895,180543.15427678055,1700.0
2000,1724,static,55.0,208.882561182106,180752.03683796266,1700.0
2000,1725,static,55.0,267.95466696146485,181019.99150492414,1700.0
2000,1726,static,55.0,44.14256768123504,181064.13407260537,1000.0
2000,1727,static,55.0,109.50678595353968,181173.6408585589,1000.0
2000,1728,static,55.0,0.0,181173.6408585589,1000.0
2000,1729,static,55.0,0.0,181173.6408585589,1000.0
2000,1730,static,55.0,158.69682777796177,181332.33768633686,1700.0
2000,1731,static,55.0,141.13334039697418,181473.47102673384,1700.0
2000,1732,static,55.0,173.43814071366478,181646.9091674475,1700.0
2000,1733,static,55.0,288.35477104030986,181935.26393848783,1000.0
2000,1734,static,55.0,34.02077010465106,181969.2847085925,1000.0
2000,1735,static,55.0,0.0,181969.2847085925,1000.0
2000,1736,static,55.0,158.95713925702017,182128.2418478495,1700.0
2000,1737,static,55.0,216.36570730860788,182344.60755515812,1700.0
2000,1738,static,55.0,262.3427314266682,182606.9502865848,1700.0
2000,1739,static,55.0,252.9458263033082,182859.8961128881,1700.0
2000,1740,static,55.0,0.0,182859.8961128881,1000.0
2000,1741,static,55.0,88.68179718972365,182948.57791007782,1000.0
2000,1742,static,55.0,0.0,182948.57791007782,1000.0
2000,1743,static,55.0,289.76139830286684,183238.33930838067,1700.0
2000,1744,static,55.0,422.17376489480006,183660.51307327548,1700.0
2000,1745,static,55.0,0.0,183660.51307327548,1700.0
2000,1746,static,55.0,0.0,183660.51307327548,1700.0
2000,1747,static,55.0,120.26046057106426,183780.77353384654,1000.0
2000,1748,static,55.0,0.0,183780.77353384654,1000.0
2000,1749,static,55.0,173.97290526460233,183954.74643911116,1000.0
2000,1750,static,55.0,0.0,183954.74643911116,1000.0
2000,1751,static,55.0,199.93673202810348,184154.68317113927,1700.0
2000,1752,static,55.0,321.2078478523823,184475.89101899165,1700.0
2000,1753,static,55.0,107.19751954102381,184583.08853853267,1700.0
2000,1754,static,55.0,164.22015683529824,184747.30869536797,1000.0
2000,1755,static,55.0,124.34132866824733,184871.6500240362,1000.0
2000,1756,static,55.0,108.45803486173808,184980.10805889795,1000.0
2000,1757,static,55.0,168.47114485539115,185148.57920375335,1700.0
2000,1758,static,55.0,83.96744362081506,185232.54664737417,1700.0
2000,1759,static,55.0,191.53852146209394,185424.08516883626,1700.0
2000,1760,static,55.0,0.0,185424.08516883626,1700.0
2000,1761,static,55.0,10.758063100201603,185434.84323193645,1000.0
2000,1762,static,55.0,35.139721134070975,185469.98295307052,1000.0
2000,1763,static,55.0,249.8005529900925,185719.7835060606,1000.0
2000,1764,static,55.0,373.38388408720164,186093.1673901478,1700.0
2000,1765,static,55.0,54.118639152670916,186147.28602930048,1700.0
2000,1766,static,55.0,55.22943874552279,186202.515468046,1700.0
2000,1767,static,55.0,109.91271178132506,186312.42817982734,1700.0
2000,1768,static,55.0,0.0,186312.42817982734,1000.0
2000,1769,static,55.0,100.40059546513834,186412.8287752925,1000.0
2000,1770,static,55.0,171.7024424628828,186584.53121775537,1000.0
2000,1771,static,55.0,119.35674400735122,186703.88796176272,1700.0
2000,1772,static,55.0,341.3937437875791,187045.2817055503,1700.0
2000,1773,static,55.0,168.05745842914723,187213.33916397946,1700.0
2000,1774,static,55.0,135.88531634468424,187349.22448032413,1700.0
2000,1775,static,55.0,132.66844594003572,187481.89292626418,1000.0
2000,1776,static,55.0,22.661466406082006,187504.55439267025,1000.0
2000,1777,static,55.0,212.0761427212985,187716.63053539154,1000.0
2000,1778,static,55.0,0.0,187716.63053539154,1000.0
2000,1779,static,55.0,94.37109093545757,187811.001626327,1700.0
2000,1780,static,55.0,178.3579171071664,187989.35954343417,1700.0
2000,1781,static,55.0,151.12441230466712,188140.48395573883,1700.0
2000,1782,static,55.0,95.08728272137289,188235.5712384602,1000.0
2000,1783,static,55.0,166.16885541058176,188401.7400938708,1000.0
2000,1784,static,55.0,219.73439087674916,188621.47448474754,1000.0
2000,1785,static,55.0,0.0,188621.47448474754,1700.0
2000,1786,static,55.0,23.062992382290858,188644.53747712984,1700.0
2000,1787,static,55.0,121.85382374214097,188766.39130087197,1700.0
2000,1788,static,55.0,202.2737216677726,188968.66502253973,1700.0
2000,1789,static,55.0,18.432144001114338,188987.09716654086,1000.0
2000,1790,static,55.0,11.92158228408316,188999.01874882495,1000.0
2000,1791,static,55.0,0.0,188999.01874882495,1000.0
2000,1792,static,55.0,0.0,188999.01874882495,1000.0
2000,1793,static,55.0,154.9981373084149,189154.01688613335,1700.0
2000,1794,static,55.0,77.38890614587841,189231.40579227923,1700.0
2000,1795,static,55.0,263.46800463284393,189494.87379691208,1700.0
2000,1796,static,55.0,66.95049584520444,189561.8242927573,1000.0
2000,1797,static,55.0,0.0,189561.8242927573,1000.0
2000,1798,static,55.0,0.0,189561.8242927573,1000.0
2000,1799,static,55.0,0.0,189561.8242927573,1700.0
2000,1800,static,55.0,347.8662651569131,189909.6905579142,1700.0
2000,1801,static,55.0,67.59850461237238,189977.28906252657,1700.0
2000,1802,static,55.0,391.45196266244403,190368.74102518903,1700.0
2000,1803,static,55.0,145.74935459313377,190514.49037978216,1000.0
2000,1804,static,55.0,0.0,190514.49037978216,1000.0
2000,1805,static,55.0,0.0,190514.49037978216,1000.0
2000,1806,static,55.0,113.16335651247634,190627.65373629463,1000.0
2000,1807,static,55.0,250.80286065866585,190878.4565969533,1700.0
2000,1808,static,55.0,257.50033140863314,191135.95692836193,1700.0
2000,1809,static,55.0,70.03941858641345,191205.99634694835,1700.0
2000,1810,static,55.0,0.0,191205.99634694835,1000.0
2000,1811,static,55.0,0.0,191205.99634694835,1000.0
2000,1812,static,55.0,87.31285553951881,191293.30920248787,1000.0
2000,1813,static,55.0,0.0,191293.30920248787,1000.0
2000,1814,static,55.0,180.4151370512723,191473.72433953916,1700.0
2000,1815,static,55.0,15.863579048466594,191489.5879185876,1700.0
2000,1816,static,55.0,199.0395598780695,191688.62747846567,1700.0
2000,1817,static,55.0,0.0,191688.62747846567,1000.0
2000,1818,static,55.0,31.013569793065106,191719.64104825872,1000.0
2000,1819,static,55.0,0.0,191719.64104825872,1000.0
2000,1820,static,55.0,152.59201152225077,191872.23305978096,1700.0
2000,1821,static,55.0,172.25063452285667,192044.4836943038,1700.0
2000,1822,static,55.0,35.74735723642944,192080.23105154024,1700.0
2000,1823,static,55.0,142.21862271734003,192222.44967425757,1700.0
2000,1824,static,55.0,39.39349480362801,192261.8431690612,1000.0
2000,1825,static,55.0,157.65036546030066,192419.49353452152,1000.0
2000,1826,static,55.0,147.19808205509023,192566.6916165766,1000.0
2000,1827,static,55.0,0.0,192566.6916165766,1000.0
2000,1828,static,55.0,0.0,192566.6916165766,1700.0
2000,1829,static,55.0,231.1374419647375,192797.82905854133,1700.0
2000,1830,static,55.0,275.23141439029695,193073.06047293163,1700.0
2000,1831,static,55.0,187.44467563068667,193260.5051485623,1000.0
2000,1832,static,55.0,0.0,193260.5051485623,1000.0
2000,1833,static,55.0,78.77976410329251,193339.2849126656,1000.0
2000,1834,static,55.0,69.92971036335602,193409.21462302897,1000.0
2000,1835,static,55.0,215.27124683542237,193624.48586986438,1700.0
2000,1836,static,55.0,0.0,193624.48586986438,1700.0
2000,1837,static,55.0,97.36769512310005,193721.85356498748,1700.0
2000,1838,static,55.0,0.0,193721.85356498748,1000.0
2000,1839,static,55.0,79.87802197267939,193801.73158696017,1000.0
2000,1840,static,55.0,0.0,193801.73158696017,1000.0
2000,1841,static,55.0,69.24721354468778,193870.97880050485,1000.0
2000,1842,static,55.0,190.08886616093054,194061.06766666577,1700.0
2000,1843,static,55.0,61.94491385058459,194123.01258051634,1700.0
2000,1844,static,55.0,137.93369897618456,194260.94627949252,1700.0
2000,1845,static,55.0,44.71786581508189,194305.66414530762,1000.0
2000,1846,static,55.0,51.9456165986747,194357.6097619063,1000.0
2000,1847,static,55.0,2.8937000942705486,194360.50346200058,1000.0
2000,1848,static,55.0,0.0,194360.50346200058,1000.0
2000,1849,static,55.0,304.9671018304429,194665.470563831,1700.0
2000,1850,static,55.0,206.91094977793466,194872.38151360894,1700.0
2000,1851,static,55.0,310.2463825988871,195182.62789620782,1700.0
2000,1852,static,55.0,23.27806158213735,195205.90595778995,1000.0
2000,1853,static,55.0,96.34519214039061,195302.25114993035,1000.0
2000,1854,static,55.0,76.76982251271797,195379.02097244308,1000.0
2000,1855,static,55.0,191.85301937264055,195570.87399181572,1700.0
2000,1856,static,55.0,116.67101443446302,195687.54500625018,1700.0
2000,1857,static,55.0,178.18480862187056,195865.72981487206,1700.0
2000,1858,static,55.0,123.61522132913177,195989.34503620118,1700.0
2000,1859,static,55.0,215.68943725848607,196205.03447345967,1000.0
2000,1860,static,55.0,0.0,196205.03447345967,1000.0
2000,1861,static,55.0,0.0,196205.03447345967,1000.0
2000,1862,static,55.0,21.329553035062734,196226.36402649473,1000.0
2000,1863,static,55.0,147.8298647136982,196374.19389120844,1700.0
2000,1864,static,55.0,192.71993415699384,196566.91382536542,1700.0
2000,1865,static,55.0,137.15519913660518,196704.06902450204,1700.0
2000,1866,static,55.0,0.0,196704.06902450204,1000.0
2000,1867,static,55.0,0.0,196704.06902450204,1000.0
2000,1868,static,55.0,115.38277490370264,196819.45179940574,1000.0
2000,1869,static,55.0,66.38977575585405,196885.84157516158,1000.0
2000,1870,static,55.0,49.05459312340565,196934.896168285,1700.0
2000,1871,static,55.0,159.38597308549922,197094.2821413705,1700.0
2000,1872,static,55.0,243.07965886989467,197337.36180024038,1700.0
2000,1873,static,55.0,0.0,197337.36180024038,1000.0
2000,1874,static,55.0,38.41448677545685,197375.77628701585,1000.0
2000,1875,static,55.0,8.164486610650936,197383.9407736265,1000.0
2000,1876,static,55.0,131.42989589787098,197515.37066952436,1000.0
2000,1877,static,55.0,203.46562583330817,197718.83629535767,1700.0
2000,1878,static,55.0,0.0,197718.83629535767,1700.0
2000,1879,static,55.0,101.29882374289566,197820.13511910057,1700.0
2000,1880,static,55.0,0.0,197820.13511910057,1000.0
2000,1881,static,55.0,0.0,197820.13511910057,1000.0
2000,1882,static,55.0,0.0,197820.13511910057,1000.0
2000,1883,static,55.0,75.83834071034761,197895.97345981092,1700.0
2000,1884,static,55.0,46.65128045566939,197942.6247402666,1700.0
2000,1885,static,55.0,144.46965483761446,198087.0943951042,1700.0
2000,1886,static,55.0,268.9869605182063,198356.08135562242,1700.0
2000,1887,static,55.0,63.08412206652519,198419.16547768895,1000.0
2000,1888,static,55.0,0.0,198419.16547768895,1000.0
2000,1889,static,55.0,0.0,198419.16547768895,1000.0
2000,1890,static,55.0,0.0,198419.16547768895,1000.0
2000,1891,static,55.0,0.0,198419.16547768895,1700.0
2000,1892,static,55.0,0.0,198419.16547768895,1700.0
2000,1893,static,55.0,7.002646314965977,198426.16812400392,1700.0
2000,1894,static,55.0,76.44727642897594,198502.6154004329,1000.0
2000,1895,static,55.0,0.0,198502.6154004329,1000.0
2000,1896,static,55.0,118.52634895220476,198621.1417493851,1000.0
2000,1897,static,55.0,145.66497460190502,198766.806723987,1700.0
2000,1898,static,55.0,125.0208364874077,198891.82756047443,1700.0
2000,1899,static,55.0,0.0,198891.82756047443,1700.0
2000,1900,static,55.0,156.33674338327148,199048.1643038577,1700.0
2000,1901,static,55.0,167.33354466394246,199215.49784852163,1000.0
2000,1902,static,55.0,72.93437862589126,199288.4322271475,1000.0
2000,1903,static,55.0,89.26750998977548,199377.6997371373,1000.0
2000,1904,static,55.0,4.266199624188751,199381.9659367615,1700.0
2000,1905,static,55.0,255.08273633299538,199637.04867309448,1700.0
2000,1906,static,55.0,290.4640512697597,199927.51272436423,1700.0
2000,1907,static,55.0,136.57744529115232,200064.0901696554,1700.0
2000,1908,static,55.0,0.0,200064.0901696554,1000.0
2000,1909,static,55.0,6.257995776171539,200070.34816543155,1000.0
2000,1910,static,55.0,18.455163052983593,200088.80332848453,1000.0
2000,1911,static,55.0,0.0,200088.80332848453,1000.0
2000,1912,static,55.0,49.70503551925144,200138.5083640038,1700.0
2000,1913,static,55.0,173.2479040876177,200311.7562680914,1700.0
2000,1914,static,55.0,189.34534342217336,200501.1016115136,1700.0
2000,1915,static,55.0,0.0,200501.1016115136,1000.0
2000,1916,static,55.0,223.3863525084304,200724.487964022,1000.0
2000,1917,static,55.0,0.0,200724.487964022,1000.0
2000,1918,static,55.0,257.0677151498114,200981.5556791718,1700.0
2000,1919,static,55.0,156.64554785760055,201138.2012270294,1700.0
2000,1920,static,55.0,165.25989394519652,201303.4611209746,1700.0
2000,1921,static,55.0,58.265155811425856,201361.726276786,1700.0
2000,1922,static,55.0,23.704377229849282,201385.43065401586,1000.0
2000,1923,static,55.0,167.4372400311792,201552.86789404703,1000.0
2000,1924,static,55.0,132.4508678579254,201685.31876190496,1000.0
2000,1925,static,55.0,0.0,201685.31876190496,1000.0
2000,1926,static,55.0,155.0053976071515,201840.32415951212,1700.0
2000,1927,static,55.0,204.8682155189242,202045.19237503104,1700.0
2000,1928,static,55.0,292.8375039248992,202338.02987895595,1700.0
2000,1929,static,55.0,0.0,202338.02987895595,1000.0
2000,1930,static,55.0,0.0,202338.02987895595,1000.0
2000,1931,static,55.0,0.0,202338.02987895595,1000.0
2000,1932,static,55.0,0.0,202338.02987895595,1000.0
2000,1933,static,55.0,324.6806751392439,202662.7105540952,1700.0
2000,1934,static,55.0,167.28513936194727,202829.99569345714,1700.0
2000,1935,static,55.0,84.39244836767901,202914.3881418248,1700.0
2000,1936,static,55.0,156.75252597422346,203071.14066779902,1000.0
