seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,3967,greedy_ols,42.74508046714793,496.40869203682576,1353447.2386370143,1000.0
2000,3968,greedy_ols,41.09697761759745,297.331376577553,1353744.5700135918,1000.0
2000,3969,greedy_ols,28.364888753750527,1096.8318715120026,1354841.401885104,1000.0
2000,3970,greedy_ols,9.255196517384183,0.0,1354841.401885104,1700.0
2000,3971,greedy_ols,8.096022348125901,19.987395358843205,1354861.3892804626,1700.0
2000,3972,greedy_ols,13.419896533248005,60.55024572224173,1354921.939526185,1700.0
2000,3973,greedy_ols,30.75311274668502,1053.4323615132355,1355975.371887698,1000.0
2000,3974,greedy_ols,44.578525174846185,349.3671704787764,1356324.7390581768,1000.0
2000,3975,greedy_ols,38.20318854825541,691.2895386677969,1357016.0285968445,1000.0
2000,3976,greedy_ols,29.85289148716657,1045.2618894286938,1358061.2904862731,1000.0
2000,3977,greedy_ols,10.6283324696179,0.0,1358061.2904862731,1700.0
2000,3978,greedy_ols,6.727879574209764,4.410543387437754,1358065.7010296606,1700.0
2000,3979,greedy_ols,15.281503352675271,15.554867380683149,1358081.2558970414,1700.0
2000,3980,greedy_ols,31.613663455207178,1041.1583619063044,1359122.4142589478,1000.0
2000,3981,greedy_ols,42.949182361429294,267.99037990724014,1359390.404638855,1000.0
2000,3982,greedy_ols,37.07033649800138,736.3705021105212,1360126.7751409656,1000.0
2000,3983,greedy_ols,29.122063496911423,950.3565979753887,1361077.131738941,1000.0
2000,3984,greedy_ols,12.25786749892812,20.49915344406494,1361097.630892385,1700.0
2000,3985,greedy_ols,6.477887074670833,5.580830392288136,1361103.2117227772,1700.0
2000,3986,greedy_ols,17.77151100602251,12.613755277255436,1361115.8254780546,1700.0
2000,3987,greedy_ols,32.22671074146256,1029.062793583102,1362144.8882716377,1000.0
2000,3988,greedy_ols,43.8136691451768,465.19660843191247,1362610.0848800696,1000.0
2000,3989,greedy_ols,41.44256229564919,477.33942270544486,1363087.424302775,1000.0
2000,3990,greedy_ols,22.138013135376635,0.0,1363087.424302775,1700.0
2000,3991,greedy_ols,13.250597654459762,16.564276452973772,1363103.9885792278,1700.0
2000,3992,greedy_ols,1.8558182594166874,0.0,1363103.9885792278,1700.0
2000,3993,greedy_ols,17.666943882845036,0.0,1363103.9885792278,1700.0
2000,3994,greedy_ols,31.263408642494106,1076.0967191136294,1364180.0852983415,1000.0
2000,3995,greedy_ols,41.11134260564895,423.33398577473696,1364603.4192841162,1000.0
2000,3996,greedy_ols,39.720916617289426,652.83223563015,1365256.2515197464,1000.0
2000,3997,greedy_ols,28.13811682876799,1066.8359858076587,1366323.087505554,1000.0
2000,3998,greedy_ols,7.503430706259169,0.0,1366323.087505554,1700.0
2000,3999,greedy_ols,10.110368883204675,27.200746174497883,1366350.2882517285,1700.0
2000,0,neural,55.64138283027728,147.32972542126274,147.32972542126274,1700.0
2000,1,neural,55.162300416387204,75.20436028133392,222.53408570259666,1700.0
2000,2,neural,49.075346603560426,0.0,222.53408570259666,1700.0
2000,3,neural,36.91822027722598,0.0,222.53408570259666,1700.0
2000,4,neural,40.0694542249567,376.89663690354575,599.4307226061424,1000.0
2000,5,neural,52.5628695070948,184.44479431016484,783.8755169163072,1000.0
2000,6,neural,15.448503077369011,377.10222605033977,1160.977742966647,1000.0
2000,7,neural,56.76232481573105,55.184968912663436,1216.1627118793103,1000.0
2000,8,neural,29.03182107368785,0.0,1216.1627118793103,1700.0
2000,9,neural,22.86052652317995,0.0,1216.1627118793103,1700.0
2000,10,neural,22.16953193183384,0.0,1216.1627118793103,1700.0
2000,11,neural,20.165537516109808,762.5202315255589,1978.682943404869,1000.0
2000,12,neural,36.195293309760935,565.5605456546812,2544.2434890595505,1000.0
2000,13,neural,65.53230984090055,154.92109423300852,2699.164583292559,1000.0
2000,14,neural,38.71731755255608,2.925688378515278,2702.0902716710743,1700.0
2000,15,neural,81.30925247196654,1609.996991735981,4312.087263407056,1700.0
2000,16,neural,26.150390353975297,0.0,4312.087263407056,1700.0
2000,17,neural,18.848200276289013,63.79461252199318,4375.881875929049,1700.0
2000,18,neural,52.2045409032389,143.03439464095123,4518.91627057,1000.0
2000,19,neural,79.41242632089333,103.0549741031154,4621.9712446731155,1000.0
2000,20,neural,30.949950268891726,1102.775843948646,5724.747088621762,1000.0
2000,21,neural,49.95160969930158,159.8180016359644,5884.565090257726,1000.0
2000,22,neural,44.28515210528188,148.6698968174252,6033.234987075151,1700.0
2000,23,neural,52.400311094366145,149.839070119008,6183.07405719416,1700.0
2000,24,neural,55.9157457437973,66.73885361611643,6249.812910810276,1700.0
2000,25,neural,41.34845200379726,505.73889660564095,6755.551807415916,1000.0
2000,26,neural,16.361129228965623,461.1381447790913,7216.689952195007,1000.0
2000,27,neural,79.38248082973571,43.4526276255897,7260.142579820597,1000.0
2000,28,neural,23.16028640925385,34.246881733393415,7294.389461553991,1700.0
2000,29,neural,74.27852967021734,1337.1088070800656,8631.498268634057,1700.0
2000,30,neural,33.03425985682286,0.0,8631.498268634057,1700.0
2000,31,neural,31.4856941657602,80.86337192742917,8712.361640561487,1700.0
2000,32,neural,67.39824123763033,37.84291796436711,8750.204558525853,1000.0
2000,33,neural,80.51245245989647,0.0,8750.204558525853,1000.0
2000,34,neural,89.36960236358401,0.0,8750.204558525853,1000.0
2000,35,neural,46.66800295298075,119.90952994353083,8870.114088469383,1700.0
2000,36,neural,72.81034166174804,979.7060834033416,9849.820171872725,1700.0
2000,37,neural,69.09551485001963,527.9776605976264,10377.79783247035,1700.0
2000,38,neural,47.88663825728945,0.0,10377.79783247035,1700.0
2000,39,neural,48.78677640303521,161.97086104270903,10539.76869351306,1000.0
2000,40,neural,84.64040784897898,0.0,10539.76869351306,1000.0
2000,41,neural,70.21230711519314,0.0,10539.76869351306,1000.0
2000,42,neural,22.743106256765984,892.627716471161,11432.396409984221,1000.0
2000,43,neural,20.784837205664218,0.0,11432.396409984221,1700.0
2000,44,neural,42.854173895267195,0.0,11432.396409984221,1700.0
2000,45,neural,70.52290097860222,882.8847500074047,12315.281159991626,1700.0
2000,46,neural,27.00104175967624,1061.7902077539627,13377.071367745588,1000.0
2000,47,neural,35.12235217069835,804.0725834305739,14181.143951176162,1000.0
2000,48,neural,26.101874850151265,1073.4072959758012,15254.551247151963,1000.0
2000,49,neural,85.07401630046643,1848.4554077733644,17103.006654925328,1700.0
2000,50,neural,2.153834342956543,0.0,17103.006654925328,1700.0
2000,51,neural,40.5,0.0,17103.006654925328,1700.0
2000,52,neural,1.1381031274795532,2.1216324233690664,17105.128287348696,1700.0
2000,53,neural,40.5,527.6333456708345,17632.76163301953,1000.0
2000,54,neural,80.38995361328125,22.808675651468945,17655.570308671,1000.0
2000,55,neural,100.0,39.990342933725586,17695.560651604723,1000.0
2000,56,neural,1.0,1.6194663208746274,17697.180117925596,1000.0
2000,57,neural,34.415836334228516,0.0,17697.180117925596,1700.0
2000,58,neural,40.50896072387695,0.0,17697.180117925596,1700.0
2000,59,neural,34.0505256652832,11.462186280317006,17708.642304205914,1700.0
2000,60,neural,40.48151397705078,570.9554409221965,18279.59774512811,1000.0
2000,61,neural,21.86403465270996,861.3520917404838,19140.949836868593,1000.0
2000,62,neural,22.69053077697754,837.8331279853505,19978.782964853945,1000.0
2000,63,neural,4.365267753601074,0.0,19978.782964853945,1700.0
2000,64,neural,75.14820098876953,1028.3689587346446,21007.15192358859,1700.0
2000,65,neural,88.0970230102539,1690.4827506952338,22697.634674283825,1700.0
2000,66,neural,100.0,1351.5467738237714,24049.181448107596,1700.0
2000,67,neural,67.84516906738281,0.0,24049.181448107596,1000.0
2000,68,neural,100.0,0.0,24049.181448107596,1000.0
2000,69,neural,79.01016998291016,0.0,24049.181448107596,1000.0
2000,70,neural,4.041862964630127,0.0,24049.181448107596,1700.0
2000,71,neural,66.92406463623047,575.6842043849744,24624.865652492572,1700.0
2000,72,neural,94.10808563232422,1733.2591454994051,26358.124797991975,1700.0
2000,73,neural,100.0,1252.0259377548266,27610.150735746804,1700.0
2000,74,neural,67.47286987304688,200.98527663011856,27811.136012376923,1000.0
2000,75,neural,100.0,499.42136729169295,28310.557379668615,1000.0
2000,76,neural,60.5,0.0,28310.557379668615,1000.0
2000,77,neural,72.85980987548828,805.115287056604,29115.67266672522,1700.0
2000,78,neural,100.0,1082.3469450388195,30198.019611764037,1700.0
2000,79,neural,100.0,1083.7828701492288,31281.802481913266,1700.0
2000,80,neural,100.0,1292.7054776522878,32574.507959565555,1700.0
2000,81,neural,72.61788940429688,0.0,32574.507959565555,1000.0
2000,82,neural,84.0400390625,0.0,32574.507959565555,1000.0
2000,83,neural,86.25541687011719,0.0,32574.507959565555,1000.0
2000,84,neural,96.1031723022461,1887.3432838094532,34461.85124337501,1700.0
2000,85,neural,85.58560943603516,1934.9006366963322,36396.75188007134,1700.0
2000,86,neural,60.5,376.36745246237257,36773.11933253371,1700.0
2000,87,neural,70.22695922851562,1065.0946797905412,37838.21401232425,1700.0
2000,88,neural,92.28179168701172,0.0,37838.21401232425,1000.0
2000,89,neural,95.95494842529297,114.65920499083556,37952.873217315086,1000.0
2000,90,neural,94.1084213256836,0.0,37952.873217315086,1000.0
2000,91,neural,93.26009368896484,1884.339830160325,39837.21304747541,1700.0
2000,92,neural,81.13541412353516,1719.00597810398,41556.21902557939,1700.0
2000,93,neural,60.5,405.8473380737073,41962.066363653095,1700.0
2000,94,neural,100.0,969.0932601996988,42931.15962385279,1700.0
2000,95,neural,100.0,0.0,42931.15962385279,1000.0
2000,96,neural,60.5,244.1322026019016,43175.2918264547,1000.0
2000,97,neural,100.0,183.79899518611782,43359.09082164081,1000.0
2000,98,neural,66.86319732666016,688.0049975529112,44047.095819193724,1700.0
2000,99,neural,99.2878189086914,1220.7501139849142,45267.845933178636,1700.0
2000,100,neural,100.0,1086.5079161831688,46354.3538493618,1700.0
2000,101,neural,60.5,378.96424848536964,46733.31809784717,1700.0
2000,102,neural,86.99418640136719,0.0,46733.31809784717,1000.0
2000,103,neural,60.5,233.33858705627017,46966.65668490344,1000.0
2000,104,neural,60.5,62.7542284485259,47029.41091335197,1000.0
2000,105,neural,60.5,0.0,47029.41091335197,1000.0
2000,106,neural,93.29305267333984,1831.7804115326196,48861.19132488459,1700.0
2000,107,neural,82.75782775878906,1638.8224358849243,50500.013760769514,1700.0
2000,108,neural,97.9905014038086,1550.1786492379915,52050.192410007505,1700.0
2000,109,neural,60.5,0.0,52050.192410007505,1000.0
2000,110,neural,60.52223587036133,32.72877829317751,52082.92118830068,1000.0
2000,111,neural,60.5,89.66972520937485,52172.59091351005,1000.0
2000,112,neural,60.5,45.1111014470753,52217.702014957125,1000.0
2000,113,neural,100.0,829.1916873273701,53046.8937022845,1700.0
2000,114,neural,60.5,313.2309116188875,53360.12461390338,1700.0
2000,115,neural,92.4519271850586,1866.6863754242356,55226.81098932762,1700.0
2000,116,neural,84.54063415527344,146.00131066393516,55372.81229999156,1000.0
2000,117,neural,82.69955444335938,221.90292250154778,55594.715222493105,1000.0
2000,118,neural,99.0106430053711,139.49259341490037,55734.207815908005,1000.0
2000,119,neural,72.63090515136719,75.75620354468774,55809.964019452695,1000.0
2000,120,neural,71.93535614013672,951.9209548308274,56761.88497428352,1700.0
2000,121,neural,96.76187896728516,1647.2010136401288,58409.08598792365,1700.0
2000,122,neural,100.0,1256.7306757146075,59665.81666363826,1700.0
2000,123,neural,87.11665344238281,0.0,59665.81666363826,1000.0
2000,124,neural,100.0,0.0,59665.81666363826,1000.0
2000,125,neural,100.0,0.0,59665.81666363826,1000.0
2000,126,neural,60.48375701904297,133.50891499109267,59799.32557862935,1000.0
2000,127,neural,60.50921630859375,358.79845857333396,60158.12403720269,1700.0
2000,128,neural,100.0,1385.6761993307023,61543.80023653339,1700.0
2000,129,neural,84.80024719238281,1820.5878664274633,63364.38810296085,1700.0
2000,130,neural,60.5,208.0150355881774,63572.40313854903,1000.0
2000,131,neural,60.63405990600586,65.74732214299937,63638.15046069203,1000.0
2000,132,neural,100.0,0.0,63638.15046069203,1000.0
2000,133,neural,74.8215560913086,0.0,63638.15046069203,1000.0
2000,134,neural,60.5,262.0723310066301,63900.22279169866,1700.0
2000,135,neural,84.1383285522461,1990.9188267516586,65891.14161845032,1700.0
2000,136,neural,98.05064392089844,1332.8996717697505,67224.04129022006,1700.0
2000,137,neural,60.5,0.0,67224.04129022006,1000.0
2000,138,neural,81.3608627319336,46.534531845180915,67270.57582206525,1000.0
2000,139,neural,93.92034912109375,180.58765936725771,67451.16348143251,1000.0
2000,140,neural,100.0,1355.517607973342,68806.68108940584,1700.0
2000,141,neural,100.0,1707.052993265773,70513.73408267161,1700.0
2000,142,neural,100.0,1412.0704760163362,71925.80455868795,1700.0
2000,143,neural,60.5,131.09680810779895,72056.90136679575,1700.0
2000,144,neural,60.5,163.01001904183335,72219.91138583758,1000.0
2000,145,neural,100.0,0.0,72219.91138583758,1000.0
2000,146,neural,60.824119567871094,61.60525547966478,72281.51664131724,1000.0
2000,147,neural,73.30119323730469,1.941147182327697,72283.45778849957,1000.0
2000,148,neural,95.85343933105469,1912.3139377947457,74195.77172629432,1700.0
2000,149,neural,75.77717590332031,1313.3589114130996,75509.13063770742,1700.0
2000,150,neural,100.0,1412.5036747916847,76921.63431249911,1700.0
2000,151,neural,100.0,231.6039201801489,77153.23823267926,1000.0
2000,152,neural,100.0,0.0,77153.23823267926,1000.0
2000,153,neural,71.52508544921875,0.0,77153.23823267926,1000.0
2000,154,neural,93.39517974853516,1640.2424741447403,78793.480706824,1700.0
2000,155,neural,66.58088684082031,551.1687626413865,79344.6494694654,1700.0
2000,156,neural,95.84268951416016,1241.9383977615166,80586.58786722692,1700.0
2000,157,neural,60.5,284.68948949993967,80871.27735672686,1700.0
2000,158,neural,92.41305541992188,137.09369947688137,81008.37105620374,1000.0
2000,159,neural,77.78129577636719,26.151288981761848,81034.52234518551,1000.0
2000,160,neural,61.1483154296875,99.4190363603444,81133.94138154585,1000.0
2000,161,neural,65.56767272949219,0.0,81133.94138154585,1000.0
2000,162,neural,60.5,84.11767338439878,81218.05905493026,1700.0
2000,163,neural,100.0,1142.8469208454567,82360.90597577572,1700.0
2000,164,neural,100.0,1238.6492258320018,83599.55520160773,1700.0
2000,165,neural,60.5,0.0,83599.55520160773,1000.0
2000,166,neural,73.81697845458984,0.0,83599.55520160773,1000.0
2000,167,neural,61.24361038208008,77.6710861647153,83677.22628777244,1000.0
2000,168,neural,100.0,1288.2759262284694,84965.50221400091,1700.0
2000,169,neural,82.37744140625,1873.1904330090688,86838.69264700997,1700.0
2000,170,neural,100.0,1154.9962162534748,87993.68886326345,1700.0
2000,171,neural,60.49306106567383,368.4174297818913,88362.10629304535,1700.0
2000,172,neural,60.5,0.0,88362.10629304535,1000.0
2000,173,neural,60.53913497924805,194.37163344198785,88556.47792648734,1000.0
2000,174,neural,91.91362762451172,0.0,88556.47792648734,1000.0
2000,175,neural,94.46488189697266,1752.2121278058025,90308.69005429314,1700.0
2000,176,neural,100.0,1159.054417886606,91467.74447217975,1700.0
2000,177,neural,60.5,372.78868867910404,91840.53316085886,1700.0
2000,178,neural,100.0,835.3280582648223,92675.86121912369,1700.0
2000,179,neural,60.5,56.27504875920782,92732.1362678829,1000.0
2000,180,neural,100.0,0.0,92732.1362678829,1000.0
2000,181,neural,67.71053314208984,0.0,92732.1362678829,1000.0
2000,182,neural,69.94589233398438,811.1333810946134,93543.26964897751,1700.0
2000,183,neural,71.6042251586914,917.9388632383569,94461.20851221588,1700.0
2000,184,neural,80.11582946777344,1388.4969557963666,95849.70546801224,1700.0
2000,185,neural,99.03852081298828,1213.016567909284,97062.72203592153,1700.0
2000,186,neural,83.4278564453125,38.70957957394134,97101.43161549547,1000.0
2000,187,neural,40.90244674682617,433.54516211365967,97534.97677760913,1000.0
2000,188,neural,40.707698822021484,405.1947587143626,97940.1715363235,1000.0
2000,189,neural,68.57356262207031,645.3420575041611,98585.51359382767,1700.0
2000,190,neural,93.44453430175781,1689.4612889660534,100274.97488279371,1700.0
2000,191,neural,60.4989013671875,419.58257612602415,100694.55745891973,1700.0
2000,192,neural,80.48974609375,1905.5023726325107,102600.05983155225,1700.0
2000,193,neural,94.76791381835938,86.65214027665371,102686.7119718289,1000.0
2000,194,neural,40.6015625,557.7539763922903,103244.46594822119,1000.0
2000,195,neural,40.72917175292969,490.96676640888336,103735.43271463006,1000.0
2000,196,neural,60.5,370.00805470498585,104105.44076933505,1000.0
2000,197,neural,87.48214721679688,1677.4459486755013,105782.88671801056,1700.0
2000,198,neural,66.3678207397461,594.7016540673244,106377.58837207788,1700.0
2000,199,neural,82.2140884399414,1473.3522731832404,107850.94064526111,1700.0
2000,200,neural,79.5082778930664,0.0,107850.94064526111,1000.0
2000,201,neural,40.515926361083984,563.143623328282,108414.0842685894,1000.0
2000,202,neural,72.15357208251953,0.0,108414.0842685894,1000.0
2000,203,neural,100.0,99.56032902189204,108513.64459761129,1000.0
2000,204,neural,100.0,1383.2797256885126,109896.9243232998,1700.0
2000,205,neural,70.6496810913086,1091.2888628858161,110988.21318618562,1700.0
2000,206,neural,60.49339294433594,412.84023198417134,111401.05341816979,1700.0
2000,207,neural,69.40522003173828,0.0,111401.05341816979,1000.0
2000,208,neural,67.87174224853516,0.0,111401.05341816979,1000.0
2000,209,neural,24.09463119506836,874.741663454118,112275.7950816239,1000.0
2000,210,neural,81.90143585205078,1514.959710231334,113790.75479185523,1700.0
2000,211,neural,82.61685180664062,1696.7858005984708,115487.5405924537,1700.0
2000,212,neural,60.50102996826172,175.19295666147028,115662.73354911518,1700.0
2000,213,neural,95.71771240234375,1632.9194015076062,117295.65295062278,1700.0
2000,214,neural,81.63251495361328,54.056643378229694,117349.70959400102,1000.0
2000,215,neural,99.99766540527344,0.0,117349.70959400102,1000.0
2000,216,neural,35.03706741333008,889.2744131934277,118238.98400719445,1000.0
2000,217,neural,60.5,32.50286487661869,118271.48687207107,1000.0
2000,218,neural,60.5,323.2073695245427,118594.69424159561,1700.0
2000,219,neural,71.90960693359375,882.1333772248538,119476.82761882046,1700.0
2000,220,neural,60.5,308.79114088531236,119785.61875970577,1700.0
2000,221,neural,100.0,108.83076173492788,119894.4495214407,1000.0
2000,222,neural,40.56234359741211,670.5484814875297,120564.99800292823,1000.0
2000,223,neural,14.597729682922363,394.77593617593595,120959.77393910417,1000.0
2000,224,neural,91.17792510986328,1528.5053449251286,122488.2792840293,1700.0
2000,225,neural,75.74864196777344,1339.3324247978235,123827.61170882711,1700.0
2000,226,neural,60.5,476.2657615763319,124303.87747040344,1700.0
2000,227,neural,60.5,503.7332690165573,124807.61073942001,1700.0
2000,228,neural,100.0,336.46079963892333,125144.07153905893,1000.0
2000,229,neural,89.58204650878906,131.08839688335283,125275.15993594228,1000.0
2000,230,neural,40.5,516.9518360110904,125792.11177195338,1000.0
2000,231,neural,72.75264739990234,0.0,125792.11177195338,1000.0
2000,232,neural,91.74723815917969,1569.0620231665075,127361.17379511989,1700.0
2000,233,neural,86.26290893554688,2207.9016761547105,129569.0754712746,1700.0
2000,234,neural,60.5,157.18487293925793,129726.26034421385,1700.0
2000,235,neural,81.70428466796875,0.0,129726.26034421385,1000.0
2000,236,neural,18.448877334594727,554.2899153680386,130280.55025958188,1000.0
2000,237,neural,15.87846565246582,409.6849022581524,130690.23516184004,1000.0
2000,238,neural,81.44329071044922,1500.556422157135,132190.79158399717,1700.0
2000,239,neural,91.08070373535156,1394.0809162783275,133584.8725002755,1700.0
2000,240,neural,64.26183319091797,458.6645404968323,134043.53704077232,1700.0
2000,241,neural,100.0,1003.3218613523431,135046.85890212466,1700.0
2000,242,neural,100.0,45.36594732424823,135092.22484944892,1000.0
2000,243,neural,30.44864273071289,1067.869149551916,136160.09399900085,1000.0
2000,244,neural,40.6406135559082,461.5056278757176,136621.59962687656,1000.0
2000,245,neural,60.458702087402344,38.257006535815044,136659.85663341236,1000.0
2000,246,neural,82.1937026977539,1784.2149986630482,138444.0716320754,1700.0
2000,247,neural,82.11626434326172,1461.7210003390892,139905.7926324145,1700.0
2000,248,neural,100.0,1407.0650927808988,141312.85772519538,1700.0
2000,249,neural,14.400197982788086,332.62995547306235,141645.48768066845,1000.0
2000,250,neural,25.938762664794922,1038.828816467688,142684.31649713614,1000.0
2000,251,neural,29.733469009399414,1028.8897357971632,143713.2062329333,1000.0
2000,252,neural,74.98119354248047,957.0761780219052,144670.2824109552,1700.0
2000,253,neural,94.87814331054688,1292.5137860436955,145962.7961969989,1700.0
2000,254,neural,79.22029113769531,1438.7945745164482,147401.59077151536,1700.0
2000,255,neural,60.49734878540039,272.4924420877711,147674.08321360312,1700.0
2000,256,neural,13.93850326538086,293.3272336321697,147967.4104472353,1000.0
2000,257,neural,40.72126007080078,482.67442133977903,148450.0848685751,1000.0
2000,258,neural,31.73736000061035,856.2786432218577,149306.36351179695,1000.0
2000,259,neural,94.64498138427734,1369.4196882346848,150675.78320003164,1700.0
2000,260,neural,100.0,1553.9344590182693,152229.7176590499,1700.0
2000,261,neural,60.5,209.3549923139147,152439.07265136382,1700.0
2000,262,neural,100.0,1382.883878260002,153821.95652962383,1700.0
2000,263,neural,96.806396484375,0.0,153821.95652962383,1000.0
2000,264,neural,40.422523498535156,367.5483736564795,154189.50490328032,1000.0
2000,265,neural,29.81917381286621,1034.9398992758252,155224.44480255616,1000.0
2000,266,neural,60.5,366.7691714037687,155591.21397395994,1700.0
2000,267,neural,84.61184692382812,1595.2533226397659,157186.4672965997,1700.0
2000,268,neural,83.74840545654297,1621.9572422724905,158808.4245388722,1700.0
2000,269,neural,60.5,318.7021928318048,159127.12673170402,1700.0
2000,270,neural,68.777099609375,0.0,159127.12673170402,1000.0
2000,271,neural,40.511497497558594,566.4213763918726,159693.54810809589,1000.0
2000,272,neural,40.45269775390625,450.04529867265296,160143.59340676854,1000.0
2000,273,neural,60.503807067871094,0.0,160143.59340676854,1000.0
2000,274,neural,67.5126724243164,613.032690689853,160756.6260974584,1700.0
2000,275,neural,76.07392120361328,1374.2546752229464,162130.88077268132,1700.0
2000,276,neural,100.0,1616.7979714544251,163747.67874413574,1700.0
2000,277,neural,9.45884895324707,103.74700509575558,163851.4257492315,1000.0
2000,278,neural,37.974910736083984,610.6333903554306,164462.05913958693,1000.0
2000,279,neural,10.083327293395996,130.0011412091391,164592.06028079605,1000.0
2000,280,neural,93.61029815673828,1501.9675395370816,166094.02782033314,1700.0
2000,281,neural,60.5,369.3194480528023,166463.34726838593,1700.0
2000,282,neural,60.5,324.9189115041436,166788.26617989008,1700.0
2000,283,neural,70.29010009765625,823.1708002790375,167611.43698016912,1700.0
2000,284,neural,9.567951202392578,131.66709670949143,167743.1040768786,1000.0
2000,285,neural,16.85333824157715,502.62868516264166,168245.73276204124,1000.0
2000,286,neural,40.5,529.3682988107188,168775.10106085197,1000.0
2000,287,neural,90.18376922607422,0.0,168775.10106085197,1000.0
2000,288,neural,100.0,1157.626421515247,169932.72748236722,1700.0
2000,289,neural,100.0,1122.0935044523803,171054.8209868196,1700.0
2000,290,neural,78.90098571777344,1650.8490594651141,172705.6700462847,1700.0
2000,291,neural,100.0,0.0,172705.6700462847,1000.0
2000,292,neural,40.672515869140625,451.16439715180013,173156.8344434365,1000.0
2000,293,neural,29.969850540161133,1169.6263171625985,174326.4607605991,1000.0
2000,294,neural,87.0459213256836,0.0,174326.4607605991,1000.0
2000,295,neural,60.5,220.55870556652886,174547.01946616563,1700.0
2000,296,neural,60.5,93.4179008740264,174640.43736703965,1700.0
2000,297,neural,83.58991241455078,1963.9015436326129,176604.33891067226,1700.0
2000,298,neural,91.93573760986328,0.0,176604.33891067226,1000.0
2000,299,neural,40.56543731689453,491.8603597863392,177096.1992704586,1000.0
2000,300,neural,24.789066314697266,956.6684219252578,178052.86769238385,1000.0
2000,301,neural,100.0,1627.7948409815829,179680.66253336542,1700.0
2000,302,neural,93.92920684814453,1543.581066431345,181224.24359979676,1700.0
2000,303,neural,78.38995361328125,1323.0262126948064,182547.26981249155,1700.0
2000,304,neural,100.0,1390.158925259267,183937.4287377508,1700.0
2000,305,neural,98.07693481445312,339.18993294692893,184276.61867069773,1000.0
2000,306,neural,33.04121017456055,914.2263146713778,185190.8449853691,1000.0
2000,307,neural,26.326595306396484,1081.9910671730213,186272.83605254212,1000.0
2000,308,neural,60.59882354736328,0.0,186272.83605254212,1000.0
2000,309,neural,92.62444305419922,1852.9392566446843,188125.7753091868,1700.0
2000,310,neural,73.22029876708984,1091.5836755396824,189217.35898472648,1700.0
2000,311,neural,96.73086547851562,992.4086539921054,190209.7676387186,1700.0
2000,312,neural,15.243441581726074,408.98995947716173,190618.75759819575,1000.0
2000,313,neural,17.113584518432617,560.625577775936,191179.38317597168,1000.0
2000,314,neural,32.617286682128906,1009.3356730233788,192188.71884899505,1000.0
2000,315,neural,78.14002990722656,1487.111443725129,193675.83029272017,1700.0
2000,316,neural,100.0,1155.6528724458087,194831.483165166,1700.0
2000,317,neural,72.75108337402344,901.8716984133152,195733.3548635793,1700.0
2000,318,neural,60.50016784667969,365.04727647610616,196098.4021400554,1700.0
2000,319,neural,95.30509948730469,0.0,196098.4021400554,1000.0
2000,320,neural,34.736297607421875,752.4068362763878,196850.80897633178,1000.0
2000,321,neural,25.722848892211914,1001.6743601338776,197852.48333646567,1000.0
2000,322,neural,60.5,0.0,197852.48333646567,1000.0
2000,323,neural,81.89354705810547,1801.9061153360128,199654.3894518017,1700.0
2000,324,neural,100.0,1268.8031115352626,200923.19256333695,1700.0
2000,325,neural,73.64544677734375,1088.8698144890577,202012.06237782602,1700.0
2000,326,neural,17.253734588623047,505.85152631005303,202517.91390413608,1000.0
2000,327,neural,28.270477294921875,1058.2006372908081,203576.11454142688,1000.0
2000,328,neural,13.391873359680176,301.2405489825293,203877.3550904094,1000.0
2000,329,neural,60.62097930908203,550.0822176509217,204427.43730806033,1700.0
2000,330,neural,90.72478485107422,2017.5236607239897,206444.96096878432,1700.0
2000,331,neural,100.0,885.9276622200234,207330.88863100435,1700.0
2000,332,neural,86.2646484375,1680.9099659745953,209011.79859697894,1700.0
2000,333,neural,60.74480056762695,42.51597864738476,209054.31457562634,1000.0
2000,334,neural,40.51018142700195,455.36126601955175,209509.6758416459,1000.0
2000,335,neural,26.96473503112793,1172.4251895539282,210682.10103119983,1000.0
2000,336,neural,71.68233489990234,653.9493322204868,211336.0503634203,1700.0
2000,337,neural,60.5,155.0689390159149,211491.11930243621,1700.0
2000,338,neural,97.82466888427734,1554.8547603334932,213045.9740627697,1700.0
2000,339,neural,95.51960754394531,1122.9946575324716,214168.96872030216,1700.0
2000,340,neural,100.0,0.0,214168.96872030216,1000.0
2000,341,neural,29.047304153442383,1131.4139906165935,215300.38271091876,1000.0
2000,342,neural,40.55558395385742,500.8143961737058,215801.19710709245,1000.0
2000,343,neural,60.6598014831543,28.34393939658994,215829.54104648903,1000.0
2000,344,neural,88.80909729003906,1731.402964926922,217560.94401141597,1700.0
2000,345,neural,92.60779571533203,1437.1594570333702,218998.10346844935,1700.0
2000,346,neural,61.59404373168945,331.00466773059884,219329.10813617994,1700.0
2000,347,neural,75.16058349609375,0.0,219329.10813617994,1000.0
2000,348,neural,40.521888732910156,380.71829976490176,219709.82643594485,1000.0
2000,349,neural,40.5073356628418,567.6549512431886,220277.48138718805,1000.0
2000,350,neural,100.0,1358.9672209203031,221636.44860810836,1700.0
2000,351,neural,86.86392211914062,1832.6476240003421,223469.0962321087,1700.0
2000,352,neural,100.0,1372.6836507922283,224841.77988290094,1700.0
2000,353,neural,78.5221176147461,1309.6980846910094,226151.47796759196,1700.0
2000,354,neural,19.30776023864746,666.7553248766426,226818.2332924686,1000.0
